player_id,player_name,position,fixture_id,gameweek,kickoff_date,team,opponent,completed,npxG,xA,goals_scored,assists,bonus,clean_sheets,goals_conceded,minutes,total_points,avg_team_xG,avg_team_xGA,avg_opponent_xG,avg_opponent_xGA,proj_score,opponent_proj_score,goal_xP,assist_xP,cs_xP,bonus_xP,concede_xP,xP,avg_npxG,avg_xA,avg_bonus,avg_minutes
70,Yves Bissouma,M,163,17,2021-12-15,Brighton,Wolves,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,0.039,0.031,0.109,80.289
612,Jeremy Sarmiento,M,163,17,2021-12-15,Brighton,Wolves,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,0.0,0.0,0.0,3.696
71,Tariq Lamptey,D,163,17,2021-12-15,Brighton,Wolves,1,0.043,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,0.047,0.146,0.294,50.322
547,Luke Cundle,M,163,17,2021-12-15,Wolves,Brighton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.437,1.437,1.437,0.76,1.26,,,,,,,,,0.0,0.0
74,Alexis Mac Allister,M,163,17,2021-12-15,Brighton,Wolves,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,0.046,0.005,0.02,6.546
75,Jakub Moder,M,163,17,2021-12-15,Brighton,Wolves,1,0.0,0.111,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,0.203,0.223,0.0,54.665
447,Danny Welbeck,F,163,17,2021-12-15,Brighton,Wolves,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,0.123,0.018,0.025,1.995
462,Enock Mwepu,M,163,17,2021-12-15,Brighton,Wolves,1,0.825,0.082,0.0,0.0,0.0,0.0,0.0,83.0,2.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,0.122,0.006,0.101,36.503
476,Kjell Scherpen,G,163,17,2021-12-15,Brighton,Wolves,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,,,0.0,0.0
500,Florin Andone,F,163,17,2021-12-15,Brighton,Wolves,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,,,0.0,0.0
535,Andi Zeqiri,F,163,17,2021-12-15,Brighton,Wolves,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,,,0.0,0.0
536,Michal Karbownik,D,163,17,2021-12-15,Brighton,Wolves,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,,,0.0,0.0
537,Taylor Richards,M,163,17,2021-12-15,Brighton,Wolves,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,0.021,0.007,0.0,0.071
538,Moisés Caicedo,M,163,17,2021-12-15,Brighton,Wolves,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,,,0.0,0.0
560,Haydon Roberts,D,163,17,2021-12-15,Brighton,Wolves,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,,,0.0,0.0
584,Marc Cucurella,D,163,17,2021-12-15,Brighton,Wolves,1,0.019,0.012,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,0.013,0.088,0.513,86.426
72,Aaron Connolly,F,163,17,2021-12-15,Brighton,Wolves,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,0.287,0.114,0.0,10.8
548,Chem Campbell,M,163,17,2021-12-15,Wolves,Brighton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.437,1.437,1.437,0.76,1.26,,,,,,,,,0.0,0.0
517,Mohamed Elyounoussi,M,165,17,2021-12-15,Southampton,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.091,0.052,0.003,33.761
583,Hee-Chan Hwang,F,163,17,2021-12-15,Wolves,Brighton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.52,1.437,1.437,1.437,0.76,1.26,,,,,,,0.056,0.036,0.127,64.943
157,Jairo Riedewald,M,165,17,2021-12-15,Crystal Palace,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.0,0.016,0.0,0.509
158,Jarosław Jach,D,165,17,2021-12-15,Crystal Palace,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,,,0.0,0.0
159,Jean-Philippe Mateta,F,165,17,2021-12-15,Crystal Palace,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.0,0.0,0.0,0.365
160,Eberechi Eze,M,165,17,2021-12-15,Crystal Palace,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.0,0.0,0.0,4.347
161,Nathan Ferguson,D,165,17,2021-12-15,Crystal Palace,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,,,0.0,0.0
162,Tyrick Mitchell,D,165,17,2021-12-15,Crystal Palace,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.0,0.041,0.049,90.0
386,Will Hughes,M,165,17,2021-12-15,Crystal Palace,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.0,0.167,0.6,23.07
464,Michael Olise,M,165,17,2021-12-15,Crystal Palace,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.01,0.06,0.012,15.713
474,Joel Ward,D,165,17,2021-12-15,Crystal Palace,Southampton,1,0.073,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.005,0.022,0.071,71.1
477,Marc Guéhi,D,165,17,2021-12-15,Crystal Palace,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.089,0.001,0.307,90.0
488,Joachim Andersen,D,165,17,2021-12-15,Crystal Palace,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.037,0.032,0.148,21.338
493,Nathaniel Clyne,D,165,17,2021-12-15,Crystal Palace,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.0,0.0,0.0,19.2
540,Reece Hannam,D,165,17,2021-12-15,Crystal Palace,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,,,0.0,0.0
156,Jack Butland,G,165,17,2021-12-15,Crystal Palace,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,,,0.0,0.0
541,Jesurun Rak-Sakyi,M,165,17,2021-12-15,Crystal Palace,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.0,0.0,0.0,0.062
543,Scott Banks,M,165,17,2021-12-15,Crystal Palace,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,,,0.0,0.0
561,Remi Matthews,G,165,17,2021-12-15,Crystal Palace,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,,,0.0,0.0
586,Odsonne Edouard,F,165,17,2021-12-15,Crystal Palace,Southampton,1,0.967,0.096,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.127,0.05,0.059,50.646
332,Theo Walcott,M,165,17,2021-12-15,Southampton,Crystal Palace,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.114,0.002,0.0,4.987
333,Fraser Forster,G,165,17,2021-12-15,Southampton,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,,,0.0,0.0
334,Alex McCarthy,G,165,17,2021-12-15,Southampton,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.0,0.005,0.136,63.0
335,Oriol Romeu Vidal,M,165,17,2021-12-15,Southampton,Crystal Palace,1,0.034,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.013,0.048,0.0,61.449
336,Nathan Redmond,M,165,17,2021-12-15,Southampton,Crystal Palace,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.083,0.221,0.262,73.277
338,Jack Stephens,D,165,17,2021-12-15,Southampton,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.0,0.036,0.0,28.459
339,Stuart Armstrong,M,165,17,2021-12-15,Southampton,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.152,0.063,0.0,4.41
341,James Ward-Prowse,M,165,17,2021-12-15,Southampton,Crystal Palace,1,0.16,0.263,1.0,0.0,2.0,0.0,0.0,90.0,9.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.07,0.139,0.006,85.662
342,Kyle Walker-Peters,D,165,17,2021-12-15,Southampton,Crystal Palace,1,0.0,0.054,0.0,1.0,0.0,0.0,2.0,90.0,4.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.021,0.043,0.106,76.059
343,Jan Bednarek,D,165,17,2021-12-15,Southampton,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.188,0.007,0.63,64.433
542,Robert Street,F,165,17,2021-12-15,Crystal Palace,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,,,0.0,0.0
549,Christian Marques,D,163,17,2021-12-15,Wolves,Brighton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.437,1.437,1.437,0.76,1.26,,,,,,,,,0.0,0.0
155,Jeffrey Schlupp,M,165,17,2021-12-15,Crystal Palace,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.013,0.054,0.0,38.457
153,Jordan Ayew,F,165,17,2021-12-15,Crystal Palace,Southampton,1,0.327,0.271,1.0,0.0,1.0,0.0,0.0,74.0,7.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.205,0.194,0.0,68.418
611,Louie Moulden,G,163,17,2021-12-15,Wolves,Brighton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.437,1.437,1.437,0.76,1.26,,,,,,,,,0.0,0.0
621,James Storer,G,163,17,2021-12-15,Wolves,Brighton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.437,1.437,1.437,0.76,1.26,,,,,,,,,0.0,0.0
635,Hugo Bueno,D,163,17,2021-12-15,Wolves,Brighton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.437,1.437,1.437,0.76,1.26,,,,,,,,,0.0,0.0
344,Daniel N'Lundulu,F,165,17,2021-12-15,Southampton,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,,,0.0,0.0
641,Willy Caballero,G,165,17,2021-12-15,Southampton,Crystal Palace,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.0,0.0,0.0,90.0
637,Harry Lewis,G,165,17,2021-12-15,Southampton,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,,,0.0,0.0
567,Lyanco Evangelista Silveira Neves Vojnovic,D,165,17,2021-12-15,Southampton,Crystal Palace,1,0.113,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.008,0.037,0.0,37.87
546,Yan Valery,D,165,17,2021-12-15,Southampton,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,,,0.0,0.0
525,Adam Armstrong,F,165,17,2021-12-15,Southampton,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.172,0.068,0.151,51.761
519,Shane Long,F,165,17,2021-12-15,Southampton,Crystal Palace,1,0.082,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.127,0.0,0.0,0.136
518,Armando Broja,F,165,17,2021-12-15,Southampton,Crystal Palace,1,0.069,0.067,1.0,1.0,3.0,0.0,0.0,69.0,12.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.226,0.002,0.504,57.05
54,Jason Steele,G,163,17,2021-12-15,Brighton,Wolves,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,0.0,0.0,0.0,9.261
491,Tino Livramento,D,165,17,2021-12-15,Southampton,Crystal Palace,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.037,0.047,0.049,89.97
154,Wilfried Zaha,M,165,17,2021-12-15,Crystal Palace,Southampton,1,0.132,0.332,1.0,0.0,0.0,0.0,0.0,90.0,7.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.109,0.166,0.017,84.858
460,Romain Perraud,D,165,17,2021-12-15,Southampton,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.014,0.021,0.017,13.678
350,Moussa Djenepo,M,165,17,2021-12-15,Southampton,Crystal Palace,1,0.018,0.021,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.114,0.053,0.0,2.536
349,Ibrahima Diallo,M,165,17,2021-12-15,Southampton,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.008,0.046,0.0,39.114
348,Michael Obafemi,F,165,17,2021-12-15,Southampton,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,,,0.0,0.0
347,William Smallbone,M,165,17,2021-12-15,Southampton,Crystal Palace,1,0.067,0.051,0.0,0.0,0.0,0.0,0.0,69.0,2.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,,,0.0,0.0
346,Nathan Tella,M,165,17,2021-12-15,Southampton,Crystal Palace,1,0.082,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.085,0.073,0.0,59.405
144,Conor Gallagher,M,165,17,2021-12-15,Crystal Palace,Southampton,1,0.0,0.109,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.344,0.192,1.166,88.487
146,Vicente Guaita,G,165,17,2021-12-15,Crystal Palace,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.0,0.0,0.039,90.0
147,James Tomkins,D,165,17,2021-12-15,Crystal Palace,Southampton,1,0.096,0.0,0.0,0.0,0.0,0.0,2.0,80.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.171,0.066,0.6,68.529
148,James McArthur,M,165,17,2021-12-15,Crystal Palace,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.02,0.166,0.077,14.409
149,Christian Benteke,F,165,17,2021-12-15,Crystal Palace,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.268,0.034,0.268,48.276
150,Cheikhou Kouyaté,D,165,17,2021-12-15,Crystal Palace,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,1.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.009,0.055,0.206,83.083
151,Martin Kelly,D,165,17,2021-12-15,Crystal Palace,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,,,0.0,0.0
152,Luka Milivojevic,M,165,17,2021-12-15,Crystal Palace,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.141,1.141,1.141,1.41,1.08,,,,,,,0.027,0.036,0.0,16.973
351,Mohammed Salisu,D,165,17,2021-12-15,Southampton,Crystal Palace,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.067,0.015,0.01,62.781
53,Adam Lallana,M,163,17,2021-12-15,Brighton,Wolves,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,0.054,0.074,0.0,48.594
64,Leandro Trossard,M,163,17,2021-12-15,Brighton,Wolves,1,0.113,0.02,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.437,0.52,0.52,0.52,1.26,0.76,,,,,,,0.126,0.13,0.335,89.843
345,Che Adams,F,165,17,2021-12-15,Southampton,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,1.358,1.358,1.358,1.08,1.41,,,,,,,0.248,0.109,0.692,50.886
416,Manuel Lanzini,M,161,17,2021-12-15,West Ham,Arsenal,1,0.0,0.045,0.0,0.0,0.0,0.0,0.0,75.0,2.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.018,0.078,0.523,50.258
414,Craig Dawson,D,161,17,2021-12-15,West Ham,Arsenal,1,0.022,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.043,0.002,0.0,79.771
413,Michail Antonio,F,161,17,2021-12-15,West Ham,Arsenal,1,0.0,0.106,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.108,0.252,0.076,89.462
412,Andriy Yarmolenko,M,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.016,0.002,0.0,1.569
411,Aaron Cresswell,D,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.031,0.093,0.103,27.783
410,Winston Reid,D,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,,,0.0,0.0
417,Arthur Masuaku,D,161,17,2021-12-15,West Ham,Arsenal,1,0.0,0.018,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.008,0.0,0.9,46.074
409,Angelo Ogbonna,D,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.061,0.0,0.064,11.647
407,Darren Randolph,G,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,,,0.0,0.0
406,Mark Noble,M,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.0,0.0,0.0,0.01
128,Kurt Zouma,D,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.041,0.019,0.035,57.554
590,Takehiro Tomiyasu,D,161,17,2021-12-15,Arsenal,West Ham,1,0.0,0.067,0.0,0.0,2.0,1.0,0.0,90.0,8.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.04,0.094,0.309,89.599
572,Arthur Okonkwo,G,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,,,0.0,0.0
559,Aaron Ramsdale,G,161,17,2021-12-15,Arsenal,West Ham,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,5.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.0,0.0,1.033,89.128
408,Lukasz Fabianski,G,161,17,2021-12-15,West Ham,Arsenal,1,0.0,0.0,0.0,0.0,3.0,0.0,2.0,90.0,11.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.0,0.0,0.049,90.0
418,Vladimir Coufal,D,161,17,2021-12-15,West Ham,Arsenal,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,-2.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.04,0.053,0.0,66.084
419,Saïd Benrahma,M,161,17,2021-12-15,West Ham,Arsenal,1,0.093,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.186,0.039,0.04,57.335
420,Jarrod Bowen,M,161,17,2021-12-15,West Ham,Arsenal,1,0.189,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.344,0.115,0.331,80.519
422,Tomas Soucek,M,161,17,2021-12-15,West Ham,Arsenal,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.199,0.047,0.335,89.792
423,Pablo Fornals,M,161,17,2021-12-15,West Ham,Arsenal,1,0.017,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.075,0.131,0.103,46.605
424,Issa Diop,D,161,17,2021-12-15,West Ham,Arsenal,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.009,0.0,0.0,45.9
425,Ben Johnson,D,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.005,0.013,0.017,49.923
489,Alphonse Areola,G,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,,,0.0,0.0
521,Frederik Alves,D,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,,,0.0,0.0
522,Conor Coventry,M,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,,,0.0,0.0
554,Jamal Baptiste,D,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,,,0.0,0.0
582,Nikola Vlasic,M,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.007,0.068,0.0,8.277
589,Alex Kral,M,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,,,0.0,0.0
617,Harrison Ashby,D,161,17,2021-12-15,West Ham,Arsenal,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,,,0.0,0.0
634,Sonny Perkins,M,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,,,0.0,0.0
644,Ajibola Alese,D,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,,,0.0,0.0
652,Armstrong Oko-Flex,M,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,,,,
421,Declan Rice,M,161,17,2021-12-15,West Ham,Arsenal,1,0.018,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.017,0.031,0.116,90.0
558,Martin Ødegaard,M,161,17,2021-12-15,Arsenal,West Ham,1,0.081,0.172,0.0,0.0,0.0,1.0,0.0,65.0,3.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.154,0.249,0.228,74.781
532,Karl Hein,G,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,,,0.0,0.0
415,Ryan Fredericks,D,161,17,2021-12-15,West Ham,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.649,1.649,1.649,1.23,1.41,,,,,,,0.0,0.0,0.0,0.009
