player_id,fixture_id,goal_xP,assist_xP,bonus_xP,cs_xP,concede_xP,xP
285,174,0.212,0.12,0.105,0.326,0.0,2.764
285,186,0.207,0.362,0.0,0.333,0.0,2.902
285,198,0.179,0.29,0.0,0.375,0.0,2.845
285,208,0.227,0.249,0.397,0.449,0.0,3.323
285,211,0.274,0.226,0.319,0.257,0.0,3.076
285,228,0.282,0.231,0.205,0.237,0.0,2.955
285,233,0.252,0.207,0.164,0.307,0.0,2.931
285,246,0.288,0.201,0.131,0.34,0.0,2.96
285,255,0.255,0.173,0.084,0.264,0.0,2.776
285,268,0.235,0.16,0.067,0.432,0.0,2.893
285,275,0.091,0.062,0.054,0.094,0.0,1.842
285,288,0.166,0.115,0.043,0.214,0.0,2.539
285,294,0.099,0.056,0.018,0.08,0.0,0.676
285,307,0.222,0.154,0.034,0.307,0.0,1.902
285,314,0.193,0.11,0.027,0.287,0.0,2.093
285,324,0.272,0.155,0.022,0.497,0.0,1.473
285,331,0.142,0.081,0.014,0.165,0.0,0.48
285,344,0.187,0.122,0.009,0.275,0.0,2.594
285,353,0.206,0.081,0.007,0.264,0.0,2.559
285,364,0.172,0.114,0.011,0.19,0.0,1.74
285,376,0.19,0.074,0.006,0.254,0.0,2.525
286,6,,,,,,
286,19,0.0,0.0,0.0,0.0,0.0,0.0
286,30,0.0,0.0,0.0,0.0,0.0,0.0
286,38,0.0,0.0,0.0,0.0,0.0,0.0
286,49,0.0,0.0,0.0,0.0,0.0,0.0
286,58,0.0,0.0,0.0,0.0,0.0,0.0
286,67,0.0,0.0,0.0,0.0,0.0,0.0
286,75,0.0,0.0,0.0,0.0,0.0,0.0
286,88,0.0,0.0,0.0,0.0,0.0,0.0
286,98,0.0,0.0,0.0,0.0,0.0,0.0
286,108,0.0,0.0,0.0,0.0,0.0,0.0
286,119,0.0,0.0,0.0,1.457,-0.219,0.971
286,125,0.0,0.0,0.0,0.552,-0.485,0.413
286,134,0.0,0.0,0.0,1.135,-0.29,1.991
286,144,0.0,0.0,0.0,1.442,-0.222,1.288
286,160,0.0,0.0,0.0,1.486,-0.213,0.982
286,162,0.0,0.0,0.0,1.169,-0.281,0.578
286,174,0.0,0.0,0.0,1.305,-0.25,0.0
286,186,0.0,0.0,0.0,1.331,-0.245,0.926
286,198,0.0,0.0,0.0,1.501,-0.21,0.658
286,208,0.0,0.0,0.0,1.797,-0.16,1.819
286,211,0.0,0.0,0.0,1.027,-0.318,0.813
286,228,0.0,0.0,0.0,0.948,-0.34,0.261
286,233,0.0,0.0,0.0,1.229,-0.267,0.296
286,246,0.0,0.0,0.0,1.358,-0.239,0.0
286,255,0.0,0.0,0.0,1.058,-0.309,0.0
286,268,0.0,0.0,0.0,1.727,-0.171,0.0
286,275,0.0,0.0,0.0,0.378,-0.584,0.0
286,288,0.0,0.0,0.0,0.858,-0.367,0.0
286,294,0.0,0.0,0.0,0.319,-0.627,0.0
286,307,0.0,0.0,0.0,1.229,-0.267,0.0
286,314,0.0,0.0,0.0,1.146,-0.287,0.0
286,324,0.0,0.0,0.0,1.986,-0.132,0.0
286,331,0.0,0.0,0.0,0.661,-0.438,0.0
286,344,0.0,0.0,0.0,1.101,-0.298,0.0
286,353,0.0,0.0,0.0,1.058,-0.309,0.0
286,364,0.0,0.0,0.0,0.761,-0.4,0.0
286,376,0.0,0.0,0.0,1.016,-0.32,0.0
287,6,,,,,,
287,19,,,,,,
287,30,,,,,,
287,36,1.461,0.082,0.0,0.118,0.0,3.66
287,46,1.804,0.102,0.0,0.223,0.0,3.716
287,56,1.457,0.113,0.0,0.208,0.0,3.401
287,65,1.462,0.107,0.0,0.364,0.0,3.54
287,79,0.992,0.067,0.0,0.242,0.0,3.301
287,87,1.301,0.062,0.0,0.307,0.0,3.671
287,97,1.12,0.071,0.0,0.343,0.0,3.535
287,107,1.539,0.15,0.0,0.237,0.0,3.926
287,118,1.15,0.094,0.0,0.219,0.0,3.462
287,123,1.446,0.081,0.2,0.252,0.0,3.978
287,133,1.892,0.128,0.16,0.307,0.0,4.487
287,143,1.683,0.521,0.128,0.33,0.0,4.662
287,155,0.675,0.225,0.102,0.119,0.0,3.12
287,170,0.436,0.159,0.082,0.071,0.0,2.748
287,173,0.83,0.304,0.066,0.21,0.0,3.41
287,184,0.906,0.318,0.142,0.051,0.0,3.418
287,196,1.203,0.509,0.073,0.225,0.0,4.01
287,206,1.06,0.388,0.052,0.287,0.0,2.651
287,219,0.913,0.36,0.042,0.153,0.0,2.081
287,226,1.553,0.439,0.034,0.32,0.0,4.345
287,231,1.406,0.261,0.027,0.194,0.0,3.887
287,244,2.091,0.243,0.221,0.2,0.0,4.755
287,255,1.903,0.219,0.177,0.165,0.0,4.464
287,267,1.641,0.575,0.113,0.156,0.0,4.484
287,273,1.45,0.509,0.091,0.137,0.0,4.187
287,287,1.452,0.609,0.058,0.399,0.0,4.518
287,300,0.614,0.278,0.046,0.237,0.0,3.175
287,305,1.41,0.642,0.037,0.223,0.0,4.312
287,320,1.233,0.511,0.03,0.242,0.0,4.015
287,323,1.006,0.348,0.012,0.135,0.0,3.501
287,336,0.871,0.373,0.024,0.194,0.0,3.462
287,343,0.518,0.235,0.019,0.065,0.0,2.836
287,351,0.773,0.267,0.015,0.12,0.0,3.175
287,363,1.002,0.347,0.01,0.237,0.0,3.236
287,372,0.907,0.314,0.008,0.186,0.0,1.707
288,6,,,,,,
288,19,0.0,0.0,0.0,1.442,-0.222,3.221
288,30,0.0,0.059,0.0,1.516,-0.208,3.368
288,38,0.0,0.072,0.397,1.779,-0.162,4.086
288,49,0.0,0.046,0.319,1.09,-0.301,3.154
288,58,0.033,0.043,0.255,1.594,-0.193,3.733
288,67,0.025,0.087,0.205,1.563,-0.199,3.68
288,75,0.025,0.243,0.164,1.193,-0.276,3.349
288,88,0.017,0.188,0.131,0.52,-0.501,2.355
288,98,0.019,0.178,0.105,0.967,-0.334,2.935
288,108,0.034,0.16,0.283,0.49,-0.517,2.451
288,119,0.047,0.217,0.227,1.457,-0.219,3.729
288,125,0.019,0.091,0.182,0.552,-0.485,2.359
288,134,0.028,0.14,0.145,1.135,-0.29,3.158
288,144,0.031,0.154,0.116,1.442,-0.222,3.169
288,160,0.031,0.157,0.093,1.486,-0.213,1.777
288,162,0.019,0.128,0.03,1.169,-0.281,1.839
288,174,0.015,0.1,0.012,1.305,-0.25,0.318
288,186,0.03,0.151,0.074,1.331,-0.245,1.003
288,198,0.029,0.143,0.06,1.501,-0.21,0.705
288,208,0.017,0.122,0.048,1.797,-0.16,2.677
288,211,0.018,0.117,0.038,1.027,-0.318,2.882
288,228,0.02,0.136,0.024,0.948,-0.34,1.115
288,233,0.019,0.124,0.02,1.229,-0.267,0.625
288,246,0.021,0.141,0.016,1.358,-0.239,0.33
288,255,0.017,0.115,0.01,1.058,-0.309,0.0
288,268,0.113,0.106,0.008,1.727,-0.171,2.27
288,275,0.044,0.057,0.006,0.378,-0.584,1.901
288,288,0.079,0.105,0.005,0.858,-0.367,2.679
288,294,0.085,0.052,0.002,0.319,-0.627,0.915
288,307,0.105,0.14,0.004,1.229,-0.267,2.248
288,314,0.089,0.119,0.003,1.146,-0.287,1.228
288,324,0.235,0.142,0.003,1.986,-0.132,3.811
288,331,0.105,0.063,0.002,0.661,-0.438,2.155
288,344,0.163,0.099,0.001,1.101,-0.298,0.92
288,353,0.126,0.076,0.001,1.058,-0.309,0.59
288,364,0.127,0.077,0.001,0.761,-0.4,1.282
288,376,0.137,0.083,0.001,1.016,-0.32,0.292
289,6,,,,,,
289,19,0.849,0.976,0.92,0.361,0.0,5.106
289,30,0.747,0.686,1.167,0.379,0.0,4.979
289,38,1.755,0.957,1.004,0.445,0.0,6.16
289,49,0.985,0.539,0.84,0.273,0.0,4.636
289,58,0.906,0.52,0.691,0.399,0.0,4.516
289,67,1.082,0.459,0.561,0.391,0.0,4.492
289,75,0.966,0.394,0.454,0.298,0.0,4.111
289,88,0.921,0.302,0.365,0.13,0.0,3.717
289,98,0.908,0.459,0.293,0.242,0.0,3.902
289,108,0.702,0.355,0.235,0.122,0.0,2.39
289,119,1.496,0.486,0.188,0.364,0.0,3.627
289,125,0.731,0.237,0.15,0.138,0.0,1.628
289,134,1.325,0.431,0.12,0.284,0.0,1.248
289,144,1.454,0.473,0.096,0.361,0.0,0.877
289,160,1.319,0.423,0.077,0.372,0.0,1.257
289,162,1.308,0.24,0.025,0.292,0.0,3.865
289,174,1.158,0.155,0.317,0.326,0.0,1.582
289,186,1.08,0.347,0.062,0.333,0.0,1.146
289,198,1.177,0.28,0.049,0.375,0.0,1.94
289,208,0.966,0.264,0.039,0.449,0.0,2.975
289,211,0.842,0.258,0.032,0.257,0.0,3.05
289,228,1.728,0.247,0.604,0.237,0.0,4.817
289,233,1.431,0.192,0.489,0.307,0.0,4.419
289,246,1.635,0.219,0.394,0.34,0.0,3.211
289,255,1.335,0.179,0.253,0.264,0.0,1.209
289,268,1.449,0.194,0.203,0.432,0.0,0.856
289,275,0.565,0.076,0.163,0.094,0.0,0.29
289,288,1.215,0.163,0.13,0.214,0.0,0.372
289,294,0.702,0.094,0.053,0.08,0.0,0.0
289,307,1.621,0.217,0.104,0.307,0.0,0.0
289,314,1.375,0.184,0.083,0.287,0.0,0.0
289,324,1.939,0.26,0.067,0.497,0.0,0.0
289,331,1.013,0.136,0.043,0.165,0.0,0.0
289,344,1.575,0.211,0.027,0.275,0.0,0.0
289,353,1.218,0.163,0.022,0.264,0.0,0.0
289,364,1.224,0.164,0.034,0.19,0.0,0.0
289,376,1.322,0.177,0.017,0.254,0.0,0.0
290,6,,,,,,
290,16,,,,,,
290,26,0.0,0.0,0.0,0.0,0.0,0.0
290,31,0.0,0.0,0.0,0.709,-0.419,1.374
290,47,0.0,0.008,0.0,1.414,-0.228,3.194
290,55,0.0,0.005,0.0,0.702,-0.422,2.286
290,62,0.0,0.003,0.0,0.841,-0.373,2.471
290,78,0.0,0.003,0.0,1.037,-0.315,2.18
290,84,0.0,0.002,0.0,0.439,-0.545,0.947
290,97,0.0,0.012,0.0,0.901,-0.354,1.536
290,102,0.0,0.009,0.0,0.784,-0.392,0.72
290,117,0.0,0.085,0.0,1.006,-0.323,2.214
290,130,0.0,0.119,0.0,1.037,-0.315,2.841
290,138,0.0,0.094,0.2,0.858,-0.367,2.784
290,147,0.0,0.136,0.358,0.723,-0.413,2.804
290,160,0.051,0.177,0.287,0.642,-0.446,2.711
290,167,0.057,0.198,0.23,0.938,-0.343,2.464
290,179,0.026,0.1,0.118,0.515,-0.504,2.255
290,187,0.039,0.13,0.184,0.648,-0.443,2.558
290,194,0.034,0.126,0.147,0.784,-0.392,2.698
290,207,0.097,0.221,0.023,0.776,-0.395,2.723
290,217,0.042,0.184,0.094,0.866,-0.365,2.822
290,230,0.028,0.462,0.274,0.858,-0.367,3.255
290,234,0.024,0.45,0.416,0.938,-0.343,3.486
290,248,0.012,0.205,0.334,0.303,-0.64,2.215
290,256,0.007,0.162,0.268,0.211,-0.729,1.919
290,269,0.015,0.529,0.215,0.731,-0.411,3.079
290,277,0.019,0.572,0.172,1.027,-0.318,3.471
290,287,0.007,0.339,0.11,0.675,-0.432,2.699
290,297,0.005,0.285,0.138,0.439,-0.545,2.322
290,301,0.005,0.219,0.088,0.695,-0.424,2.583
290,318,0.007,0.319,0.071,1.016,-0.32,2.783
290,324,0.013,0.173,0.056,0.495,-0.514,1.334
290,340,0.019,0.245,0.045,0.957,-0.337,0.879
290,341,0.015,0.194,0.036,0.623,-0.454,0.483
290,360,0.118,0.271,0.029,0.884,-0.359,2.06
290,370,0.081,0.185,0.018,0.866,-0.365,1.671
290,380,0.049,0.111,0.015,0.297,-0.645,0.731
291,9,,,,,,
291,11,0.0,0.278,0.0,0.174,0.0,2.452
291,25,0.0,0.374,0.0,0.27,0.0,1.851
291,38,0.0,0.205,0.0,0.099,0.0,0.922
291,46,0.0,0.42,0.0,0.214,0.0,0.527
291,60,0.0,0.366,0.0,0.249,0.0,0.262
291,70,0.0,0.265,0.0,0.212,0.0,0.248
291,77,0.0,0.372,0.0,0.179,0.0,0.255
291,85,0.0,0.301,0.0,0.217,0.0,0.503
291,96,0.0,0.238,0.0,0.121,0.0,0.236
291,103,0.0,0.246,0.0,0.181,0.0,0.243
291,116,0.0,0.346,0.0,0.252,0.0,1.818
291,121,0.012,0.221,0.0,0.162,0.0,2.395
291,138,0.132,0.338,0.0,0.343,0.0,2.812
291,145,0.113,0.29,0.0,0.228,0.0,2.63
291,157,0.116,0.218,0.0,0.148,0.0,2.482
291,169,0.061,0.098,0.0,0.042,0.0,2.201
291,175,0.112,0.109,0.586,0.055,0.0,2.862
291,186,0.203,0.196,0.474,0.15,0.0,2.72
291,195,0.207,0.228,0.177,0.244,0.0,2.571
291,209,0.211,0.107,0.276,0.208,0.0,2.802
291,216,0.244,0.21,0.381,0.273,0.0,3.107
291,226,0.186,0.13,0.306,0.172,0.0,2.794
291,239,0.281,0.125,0.8,0.249,0.0,3.455
291,247,0.251,0.141,0.656,0.242,0.0,3.29
291,259,0.191,0.101,0.531,0.179,0.0,3.003
291,262,0.17,0.091,0.429,0.247,0.0,2.936
291,276,0.258,0.072,0.344,0.304,0.0,2.979
291,284,0.103,0.113,0.222,0.118,0.0,2.555
291,296,0.157,0.165,0.073,0.289,0.0,2.685
291,308,0.165,0.182,0.142,0.13,0.0,1.31
291,317,0.23,0.269,0.114,0.333,0.0,2.651
291,325,0.215,0.276,0.091,0.259,0.0,2.842
291,340,0.172,0.18,0.058,0.333,0.0,2.743
291,345,0.071,0.074,0.046,0.091,0.0,1.825
291,359,0.054,0.042,0.037,0.083,0.0,2.216
291,365,0.141,0.108,0.03,0.196,0.0,1.732
291,374,0.151,0.116,0.024,0.262,0.0,1.021
292,9,,,,,,
292,11,0.174,0.574,0.0,0.695,-0.424,3.019
292,25,0.222,0.749,0.0,1.079,-0.304,3.747
292,38,0.106,0.359,0.0,0.397,-0.571,2.291
292,46,0.21,0.666,0.0,0.858,-0.367,3.366
292,60,0.195,0.535,0.0,0.996,-0.326,3.4
292,70,0.178,0.564,0.0,0.849,-0.37,3.221
292,77,0.209,0.741,0.0,0.716,-0.416,3.25
292,85,0.171,0.607,0.0,0.866,-0.365,3.28
292,96,0.122,0.421,0.0,0.485,-0.519,2.509
292,103,0.122,0.422,0.0,0.723,-0.413,2.853
292,116,0.192,0.604,0.0,1.006,-0.323,3.479
292,121,0.093,0.395,0.0,0.648,-0.443,2.694
292,138,0.14,0.601,0.0,1.372,-0.236,3.877
292,145,0.127,0.544,0.0,0.911,-0.351,2.585
292,157,0.101,0.433,0.0,0.592,-0.467,1.33
292,169,0.096,0.194,0.0,0.17,-0.782,0.503
292,175,0.109,0.215,0.0,0.22,-0.719,1.277
292,186,0.165,0.33,0.0,0.598,-0.464,2.629
292,195,0.118,0.237,0.0,0.977,-0.331,0.0
292,209,0.104,0.208,0.0,0.832,-0.375,0.0
292,216,0.205,0.409,0.0,1.09,-0.301,2.042
292,226,0.151,0.303,0.0,0.688,-0.427,1.086
292,239,0.169,0.337,0.0,0.996,-0.326,0.635
292,247,0.135,0.27,0.0,0.967,-0.334,0.304
292,259,0.112,0.224,0.0,0.716,-0.416,0.264
292,262,0.119,0.238,0.0,0.986,-0.329,0.0
292,276,0.112,0.225,0.0,1.217,-0.27,0.0
292,284,0.059,0.118,0.0,0.471,-0.527,0.0
292,296,0.11,0.22,0.0,1.158,-0.284,0.0
292,308,0.094,0.189,0.0,0.52,-0.501,0.0
292,317,0.141,0.282,0.0,1.331,-0.245,0.0
292,325,0.155,0.31,0.0,1.037,-0.315,0.0
292,340,0.14,0.28,0.0,1.331,-0.245,0.0
292,345,0.049,0.099,0.0,0.363,-0.594,0.192
292,359,0.033,0.065,0.0,0.332,-0.617,0.181
292,365,0.084,0.169,0.0,0.784,-0.392,0.0
292,374,0.091,0.182,0.0,1.047,-0.312,0.0
293,9,,,,,,
293,11,1.014,0.026,0.0,0.695,-0.424,3.311
293,25,1.363,0.035,0.0,1.079,-0.304,3.756
293,38,0.747,0.019,0.0,0.397,-0.571,1.296
293,46,1.299,0.039,0.0,0.858,-0.367,3.446
293,60,0.962,0.031,0.0,0.996,-0.326,3.664
293,70,1.032,0.019,0.0,0.849,-0.37,3.53
293,77,1.227,0.023,0.0,0.716,-0.416,3.55
293,85,1.01,0.017,0.0,0.866,-0.365,3.528
293,96,0.681,0.013,0.0,0.485,-0.519,2.66
293,103,0.67,0.038,0.0,0.723,-0.413,3.019
293,116,0.941,0.117,0.2,1.006,-0.323,3.941
293,121,0.506,0.059,0.16,0.648,-0.443,2.93
293,138,0.904,0.105,0.128,1.372,-0.236,3.846
293,145,0.699,0.079,0.102,0.911,-0.351,2.064
293,157,0.557,0.063,0.082,0.592,-0.467,1.131
293,169,0.292,0.033,0.066,0.17,-0.782,0.356
293,175,0.382,0.043,0.052,0.22,-0.719,0.198
293,186,0.581,0.067,0.042,0.598,-0.464,1.977
293,195,0.355,0.042,0.005,0.977,-0.331,0.0
293,209,0.313,0.037,0.007,0.832,-0.375,0.0
293,216,0.721,0.083,0.034,1.09,-0.301,1.451
293,226,0.533,0.061,0.027,0.688,-0.427,0.577
293,239,0.506,0.06,0.021,0.996,-0.326,0.977
293,247,0.404,0.048,0.017,0.967,-0.334,0.62
293,259,0.336,0.04,0.014,0.716,-0.416,0.269
293,262,0.357,0.042,0.011,0.986,-0.329,0.307
293,276,0.337,0.04,0.009,1.217,-0.27,0.0
293,284,0.176,0.021,0.006,0.471,-0.527,0.0
293,296,0.33,0.039,0.002,1.158,-0.284,0.0
293,308,0.283,0.034,0.004,0.52,-0.501,0.0
293,317,0.424,0.05,0.003,1.331,-0.245,0.0
293,325,0.464,0.055,0.002,1.037,-0.315,0.0
293,340,0.42,0.05,0.001,1.331,-0.245,0.0
293,345,0.173,0.021,0.001,0.363,-0.594,0.0
293,359,0.114,0.014,0.001,0.332,-0.617,0.0
293,365,0.295,0.035,0.001,0.784,-0.392,0.0
293,374,0.318,0.038,0.001,1.047,-0.312,0.0
294,9,,,,,,
294,11,0.0,0.0,0.0,0.0,0.0,0.0
294,25,0.0,0.0,0.0,0.0,0.0,0.0
294,38,0.0,0.0,0.0,0.0,0.0,0.0
294,46,0.0,0.0,0.0,0.0,0.0,0.0
294,60,0.0,0.0,0.586,0.996,-0.326,1.954
294,70,0.0,0.0,0.474,0.849,-0.37,2.953
294,77,0.0,0.0,0.381,0.716,-0.416,2.681
294,85,0.0,0.0,0.306,0.866,-0.365,2.807
294,96,0.0,0.0,0.245,0.485,-0.519,2.211
294,103,0.0,0.0,0.197,0.723,-0.413,2.507
294,116,0.0,0.0,0.157,1.006,-0.323,2.84
294,121,0.0,0.0,0.126,0.648,-0.443,2.331
294,138,0.0,0.0,0.101,1.372,-0.236,2.913
294,145,0.0,0.0,0.081,0.911,-0.351,1.32
294,157,0.0,0.0,0.064,0.592,-0.467,0.657
294,169,0.0,0.0,0.052,0.17,-0.782,0.288
294,175,0.0,0.0,0.041,0.22,-0.719,0.154
294,186,0.0,0.0,0.033,0.598,-0.464,0.217
294,195,0.0,0.0,0.004,0.977,-0.331,0.0
294,209,0.0,0.0,0.006,0.832,-0.375,0.0
294,216,0.0,0.0,0.026,1.09,-0.301,0.0
294,226,0.0,0.0,0.021,0.688,-0.427,0.0
294,239,0.0,0.0,0.017,0.996,-0.326,0.0
294,247,0.0,0.0,0.014,0.967,-0.334,0.0
294,259,0.0,0.0,0.011,0.716,-0.416,0.0
294,262,0.0,0.0,0.009,0.986,-0.329,0.0
294,276,0.0,0.0,0.007,1.217,-0.27,0.0
294,284,0.0,0.0,0.004,0.471,-0.527,0.0
294,296,0.0,0.0,0.001,1.158,-0.284,0.0
294,308,0.0,0.0,0.003,0.52,-0.501,0.0
294,317,0.0,0.0,0.002,1.331,-0.245,0.0
294,325,0.0,0.0,0.002,1.037,-0.315,0.0
294,340,0.0,0.0,0.001,1.331,-0.245,0.0
294,345,0.0,0.0,0.001,0.363,-0.594,0.0
294,359,0.0,0.0,0.001,0.332,-0.617,0.0
294,365,0.0,0.0,0.0,0.0,0.0,0.0
294,374,0.0,0.0,0.0,0.0,0.0,0.0
295,9,,,,,,
295,11,0.0,0.0,0.0,0.0,0.0,0.0
295,25,0.0,0.0,0.0,0.0,0.0,0.0
295,38,0.0,0.0,0.0,0.0,0.0,0.0
295,46,0.0,0.0,0.0,0.0,0.0,0.0
295,60,0.0,0.0,0.0,0.0,0.0,0.0
295,70,0.0,0.0,0.0,0.0,0.0,0.0
295,77,0.0,0.0,0.0,0.0,0.0,0.0
295,85,0.0,0.0,0.0,0.0,0.0,0.0
295,96,0.0,0.0,0.0,0.0,0.0,0.0
295,103,0.0,0.0,0.0,0.0,0.0,0.0
295,116,0.0,0.0,0.0,0.0,0.0,0.0
295,121,0.0,0.0,0.0,0.0,0.0,0.0
295,138,0.0,0.0,0.0,1.372,-0.236,1.882
295,145,0.0,0.0,0.0,0.911,-0.351,2.56
295,157,0.0,0.0,0.0,0.592,-0.467,2.125
295,169,0.0,0.0,0.0,0.17,-0.782,1.387
295,175,0.0,0.0,0.0,0.22,-0.719,1.501
295,186,0.0,0.0,0.0,0.598,-0.464,2.134
295,195,0.0,0.0,0.279,0.977,-0.331,2.924
295,209,0.0,0.0,0.434,0.832,-0.375,2.89
295,216,0.0,0.0,0.0,1.09,-0.301,2.789
295,226,0.0,0.0,0.0,0.688,-0.427,2.261
295,239,0.0,0.0,0.397,0.996,-0.326,3.067
295,247,0.0,0.0,0.319,0.967,-0.334,2.951
295,259,0.0,0.0,0.808,0.716,-0.416,3.108
295,262,0.0,0.0,0.663,0.986,-0.329,3.321
295,276,0.0,0.0,0.538,1.217,-0.27,3.485
295,284,0.0,0.0,0.349,0.471,-0.527,2.292
295,296,0.0,0.0,0.274,1.158,-0.284,3.148
295,308,0.0,0.0,0.224,0.52,-0.501,2.243
295,317,0.0,0.0,0.18,1.331,-0.245,3.267
295,325,0.0,0.0,0.342,1.037,-0.315,3.064
295,340,0.0,0.0,0.22,1.331,-0.245,3.307
295,345,0.0,0.0,0.176,0.363,-0.594,1.945
295,359,0.0,0.0,0.531,0.332,-0.617,2.246
295,365,0.0,0.0,0.429,0.784,-0.392,2.821
295,374,0.0,0.005,0.536,1.047,-0.312,3.277
296,9,,,,,,
296,11,2.901,0.0,0.0,0.0,0.0,4.901
296,25,3.511,0.012,0.0,0.0,0.0,5.523
296,38,1.839,0.006,0.586,0.0,0.0,4.432
296,46,3.707,0.013,0.474,0.0,0.0,4.955
296,60,3.253,0.011,0.381,0.0,0.0,2.823
296,70,2.371,0.008,0.306,0.0,0.0,1.406
296,77,3.302,0.012,0.245,0.0,0.0,1.112
296,85,2.908,0.025,0.583,0.0,0.0,3.31
296,96,2.221,0.015,0.471,0.0,0.0,4.707
296,103,2.202,0.015,0.379,0.0,0.0,4.597
296,116,3.074,0.021,0.304,0.0,0.0,5.399
296,121,1.952,0.037,0.244,0.0,0.0,4.232
296,138,2.945,0.057,0.195,0.0,0.0,5.197
296,145,2.36,0.151,0.725,0.0,0.0,5.235
296,157,1.845,0.161,1.058,0.0,0.0,5.065
296,169,0.823,0.073,0.893,0.0,0.0,3.789
296,175,0.918,0.08,0.738,0.0,0.0,3.736
296,186,1.445,0.122,0.602,0.0,0.0,4.168
296,195,0.884,0.076,0.066,0.0,0.0,0.0
296,209,0.777,0.067,0.104,0.0,0.0,0.0
296,216,1.527,0.132,0.487,0.0,0.0,4.145
296,226,1.129,0.097,0.392,0.0,0.0,2.171
296,239,1.258,0.108,0.315,0.0,0.0,1.472
296,247,1.006,0.087,0.252,0.0,0.0,0.669
296,259,0.836,0.072,0.202,0.0,0.0,0.311
296,262,0.887,0.076,0.162,0.0,0.0,0.313
296,276,0.838,0.072,0.129,0.0,0.0,0.0
296,284,0.439,0.038,0.083,0.0,0.0,0.0
296,296,0.821,0.071,0.027,0.0,0.0,0.0
296,308,0.705,0.061,0.053,0.0,0.0,0.0
296,317,1.053,0.091,0.042,0.0,0.0,0.0
296,325,1.155,0.1,0.034,0.0,0.0,0.0
296,340,1.045,0.09,0.022,0.0,0.0,0.0
296,345,0.429,0.037,0.017,0.0,0.0,0.0
296,359,0.284,0.025,0.014,0.0,0.0,0.0
296,365,0.759,0.054,0.011,0.0,0.0,0.282
296,374,0.825,0.073,0.009,0.0,0.0,2.035
297,9,,,,,,
297,11,0.0,0.0,0.0,0.0,0.0,0.0
297,25,0.0,0.0,0.0,0.0,0.0,0.0
297,38,0.0,0.0,0.0,0.0,0.0,0.0
297,46,0.0,0.0,0.0,0.214,0.0,0.0
297,60,0.0,0.0,0.0,0.249,0.0,0.0
297,70,0.0,0.0,0.0,0.212,0.0,0.0
297,77,0.015,0.0,0.0,0.179,0.0,0.877
297,85,0.014,0.0,0.0,0.217,0.0,0.446
297,96,0.011,0.0,0.0,0.121,0.0,0.213
297,103,0.013,0.0,0.0,0.181,0.0,0.219
297,116,0.021,0.0,0.0,0.252,0.0,0.0
297,121,0.012,0.0,0.0,0.162,0.0,0.0
297,138,0.022,0.0,0.0,0.343,0.0,0.0
297,145,0.02,0.0,0.0,0.228,0.0,0.0
297,157,0.016,0.0,0.0,0.148,0.0,0.0
297,169,0.008,0.0,0.0,0.042,0.0,0.0
297,175,0.011,0.0,0.0,0.055,0.0,0.0
297,186,0.013,0.012,0.0,0.15,0.0,0.217
297,195,0.009,0.008,0.0,0.244,0.0,0.0
297,209,0.008,0.007,0.0,0.208,0.0,0.0
297,216,0.016,0.015,0.0,0.273,0.0,0.0
297,226,0.012,0.011,0.0,0.172,0.0,0.0
297,239,0.013,0.012,0.0,0.249,0.0,0.0
297,247,0.011,0.01,0.0,0.242,0.0,0.0
297,259,0.009,0.008,0.0,0.179,0.0,0.0
297,262,0.009,0.008,0.0,0.247,0.0,0.0
297,276,0.009,0.008,0.0,0.304,0.0,0.0
297,284,0.005,0.004,0.0,0.118,0.0,0.0
297,296,0.009,0.008,0.0,0.289,0.0,0.0
297,308,0.007,0.007,0.0,0.13,0.0,0.0
297,317,0.011,0.01,0.0,0.333,0.0,0.0
297,325,0.012,0.011,0.0,0.259,0.0,0.0
297,340,0.011,0.01,0.0,0.333,0.0,0.0
297,345,0.005,0.004,0.0,0.091,0.0,0.0
297,359,0.003,0.003,0.0,0.083,0.0,0.0
297,365,0.0,0.0,0.0,0.0,0.0,0.0
297,374,0.0,0.0,0.0,0.0,0.0,0.0
298,9,,,,,,
298,11,0.062,0.0,0.0,0.174,0.0,0.671
298,25,0.137,0.0,0.0,0.27,0.0,0.481
298,38,0.099,0.0,0.0,0.099,0.0,0.44
298,46,0.202,0.0,0.0,0.214,0.0,0.242
298,60,0.177,0.0,0.0,0.249,0.0,0.485
298,70,0.128,0.0,0.0,0.212,0.0,0.234
298,77,0.179,0.0,0.0,0.179,0.0,0.236
298,85,0.202,0.0,0.0,0.217,0.0,0.242
298,96,0.135,0.015,0.0,0.121,0.0,1.136
298,103,0.135,0.015,0.0,0.181,0.0,1.632
298,116,0.222,0.025,0.0,0.252,0.0,0.999
298,121,0.111,0.133,0.0,0.162,0.0,0.962
298,138,0.168,0.211,0.0,0.343,0.0,2.177
298,145,0.152,0.163,0.0,0.228,0.0,1.526
298,157,0.121,0.13,0.0,0.148,0.0,0.72
298,169,0.053,0.058,0.0,0.042,0.0,0.861
298,175,0.058,0.065,0.0,0.055,0.0,1.743
298,186,0.092,0.177,0.0,0.15,0.0,2.418
298,195,0.762,0.296,0.716,0.244,0.0,3.214
298,209,0.909,0.355,1.034,0.208,0.0,4.506
298,216,0.211,0.185,0.0,0.273,0.0,2.669
298,226,0.15,0.389,0.0,0.172,0.0,2.711
